CITY,STATE,STATE_ABBR,ESTIMATESBASE2020,POPEST2020,POPEST2021
Nevada village,Ohio,OH,709,707,702
Nevada village (pt.),Ohio,OH,446,445,442
Neville village,Ohio,OH,87,87,87
New Albany,Ohio,OH,10837,10857,10854
New Albany (pt.),Ohio,OH,10791,10811,10808
New Alexandria village,Ohio,OH,231,231,228
New Alexandria village (pt.),Ohio,OH,229,229,226
New Athens village,Ohio,OH,221,221,221
New Bavaria village,Ohio,OH,87,87,86
New Bloomington village,Ohio,OH,414,414,413
New Boston village,Ohio,OH,2307,2297,2282
New Bremen village,Ohio,OH,3031,3027,2987
New Bremen village (pt.),Ohio,OH,2946,2942,2903
New Carlisle,Ohio,OH,5551,5540,5533
New Carlisle (pt.),Ohio,OH,5541,5530,5523
New Concord village,Ohio,OH,2287,2284,2285
New Concord village (pt.),Ohio,OH,2287,2284,2285
New Franklin,Ohio,OH,13875,13852,13798
New Havenship,Ohio,OH,2431,2426,2420
New Holland village,Ohio,OH,799,802,811
New Holland village (pt.),Ohio,OH,667,670,677
New Jaspership,Ohio,OH,2635,2636,2641
New Knoxville village,Ohio,OH,944,943,930
New Lebanon village,Ohio,OH,3802,3799,3790
New Lebanon village (pt.),Ohio,OH,2487,2486,2479
New Lexington village,Ohio,OH,4429,4431,4434
New London village,Ohio,OH,2421,2414,2408
New Londonship,Ohio,OH,3242,3233,3224
New Lymeship,Ohio,OH,1040,1038,1037
New Madison village,Ohio,OH,843,843,837
New Madison village (pt.),Ohio,OH,667,667,662
New Marketship,Ohio,OH,1881,1881,1885
New Miami village,Ohio,OH,2217,2221,2217
New Middletown village,Ohio,OH,1494,1490,1482
New Paris village,Ohio,OH,1493,1491,1488
New Philadelphia,Ohio,OH,17697,17662,17585
New Richmond village,Ohio,OH,2735,2735,2748
New Richmond village (pt.),Ohio,OH,2735,2735,2748
New Riegel village,Ohio,OH,284,284,283
New Russiaship,Ohio,OH,2373,2373,2380
New Straitsville village,Ohio,OH,654,655,654
New Vienna village,Ohio,OH,1117,1117,1116
New Washington village,Ohio,OH,866,863,860
New Waterford village,Ohio,OH,1192,1189,1182
New Weston village,Ohio,OH,125,125,124
Newark,Ohio,OH,49913,49952,50383
Newarkship,Ohio,OH,2182,2185,2203
Newberryship,Ohio,OH,6395,6399,6427
Newburgh Heights village,Ohio,OH,1857,1853,1831
Newburyship,Ohio,OH,5236,5231,5244
Newcastleship,Ohio,OH,471,470,471
Newcomerstown village,Ohio,OH,3704,3695,3668
Newcomerstown village (pt.),Ohio,OH,3704,3695,3668
Newportship,Ohio,OH,1925,1920,1913
Newton Falls village,Ohio,OH,4558,4546,4543
Newtonship,Ohio,OH,8605,8582,8582
Newtown village,Ohio,OH,2696,2692,2671
Ney village,Ohio,OH,302,302,301
Niles,Ohio,OH,18445,18390,18367
Niles (pt.),Ohio,OH,16587,16537,16514
Nileship,Ohio,OH,2361,2352,2343
Nimishillenship,Ohio,OH,9316,9303,9291
Noble County,Ohio,OH,14115,14090,14176
Nobleship,Ohio,OH,5949,5941,5936
North Baltimore village,Ohio,OH,3375,3373,3377
North Baltimore village (pt.),Ohio,OH,3375,3373,3377
North Bend village,Ohio,OH,833,832,827
North Bloomfieldship,Ohio,OH,1841,1839,1841
North Canton,Ohio,OH,17956,17927,17891
North Canton (pt.),Ohio,OH,17956,17927,17891
North College Hill,Ohio,OH,9662,9643,9556
North Fairfield village,Ohio,OH,464,462,459
North Hampton village,Ohio,OH,456,455,454
North Kingsville village,Ohio,OH,2750,2746,2743
North Lewisburg village,Ohio,OH,1631,1632,1630
North Olmsted,Ohio,OH,32409,32324,31991
North Perry village,Ohio,OH,914,913,912
North Perry village (pt.),Ohio,OH,910,909,908
North Randall village,Ohio,OH,962,960,950
North Ridgeville,Ohio,OH,35370,35526,36240
North Robinson village,Ohio,OH,219,218,217
North Robinson village (pt.),Ohio,OH,155,154,154
North Royalton,Ohio,OH,31292,31225,30965
North Star village,Ohio,OH,226,226,225
Northfield Centership,Ohio,OH,5595,5586,5566
Northfield village,Ohio,OH,3540,3533,3522
Northship,Ohio,OH,1605,1606,1603
Northwestship,Ohio,OH,1121,1119,1110
Northwood,Ohio,OH,5170,5168,5179
Norton,Ohio,OH,11660,11635,11571
Norton (pt.),Ohio,OH,11655,11630,11566
Norwalk,Ohio,OH,17082,17044,17015
Norwalkship,Ohio,OH,3469,3461,3457
Norwich village,Ohio,OH,89,89,89
Norwichship,Ohio,OH,37922,37931,37669
Norwood,Ohio,OH,19025,18980,18790
Nottinghamship,Ohio,OH,303,303,305
Oak Harbor village,Ohio,OH,2824,2816,2807
Oak Hill village,Ohio,OH,1412,1409,1404
Oak Hill village (pt.),Ohio,OH,860,858,855
Oak Runship,Ohio,OH,525,524,528
Oakwood,Ohio,OH,9544,9526,9471
Oakwood village,Ohio,OH,3576,3566,3531
Oberlin,Ohio,OH,8265,8260,8249
Obetz village,Ohio,OH,5488,5527,5794
Obetz village (pt.),Ohio,OH,4126,4167,4450
Octa village,Ohio,OH,56,56,55
Octa village (pt.),Ohio,OH,54,54,53
Ohio,Ohio,OH,11799448,11790587,11780017
Ohio village,Ohio,OH,651,650,643
Ohioship,Ohio,OH,5548,5549,5585
Old Washington village,Ohio,OH,224,224,223
Olivership,Ohio,OH,1348,1346,1350
Oliveship,Ohio,OH,5729,5722,5744
Olmsted Falls,Ohio,OH,8569,8637,8628
Olmstedship,Ohio,OH,14498,14503,14499
Ontario,Ohio,OH,6659,6656,6671
Orange village,Ohio,OH,3414,3417,3428
Orangeship,Ohio,OH,37433,37590,38701
Orangeville village,Ohio,OH,174,174,174
Oregon,Ohio,OH,19960,19930,19865
Orrville,Ohio,OH,8492,8489,8471
Orrville (pt.),Ohio,OH,7498,7495,7481
Orwell village,Ohio,OH,1531,1530,1530
Orwellship,Ohio,OH,3087,3083,3084
Osgood village,Ohio,OH,307,306,304
Osnaburgship,Ohio,OH,5467,5460,5454
Ostrander village,Ohio,OH,1094,1098,1130
Ottawa County,Ohio,OH,40364,40260,40104
Ottawa Hills village,Ohio,OH,4806,4812,4814
Ottawa village,Ohio,OH,4434,4425,4411
Ottawaship,Ohio,OH,8024,8008,7994
Ottoville village,Ohio,OH,970,970,972
Otway village,Ohio,OH,93,93,93
Owensville village,Ohio,OH,788,789,792
Oxford,Ohio,OH,22730,22730,22625
Oxfordship,Ohio,OH,25162,25166,25056
Painesville,Ohio,OH,20359,20334,20591
Painesvilleship,Ohio,OH,20444,20431,20375
Paintship,Ohio,OH,4832,4834,4844
Palestine village,Ohio,OH,182,182,181
Palmership,Ohio,OH,1158,1155,1163
Palmyraship,Ohio,OH,2791,2791,2799
Pandora village,Ohio,OH,1188,1185,1181
Parisship,Ohio,OH,26892,27020,27854
Parkmanship,Ohio,OH,4465,4462,4473
Parma,Ohio,OH,81047,80824,79982
Parma Heights,Ohio,OH,20826,20769,20543
Parral village,Ohio,OH,203,202,201
Pataskala,Ohio,OH,17911,17929,18105
Patterson village,Ohio,OH,129,129,129
Pattersonship,Ohio,OH,1437,1435,1425
Paulding County,Ohio,OH,18806,18804,18871
Paulding village,Ohio,OH,3553,3552,3565
Paulding village (pt.),Ohio,OH,2719,2719,2729
Pauldingship,Ohio,OH,3842,3841,3854
Paxtonship,Ohio,OH,1899,1896,1894
Payne village,Ohio,OH,1179,1178,1179
Payne village (pt.),Ohio,OH,810,809,810
Peaseship,Ohio,OH,12865,12809,12721
Pebbleship,Ohio,OH,2460,2456,2458
Pee Peeship,Ohio,OH,7385,7367,7358
Peebles village,Ohio,OH,1773,1768,1771
Pemberville village,Ohio,OH,1329,1329,1330
Penfieldship,Ohio,OH,1819,1818,1823
Peninsula village,Ohio,OH,534,533,530
Pennship,Ohio,OH,1552,1552,1551
Pepper Pike,Ohio,OH,6805,6822,6830
Perkinsship,Ohio,OH,12306,12276,12175
Perry County,Ohio,OH,35408,35439,35460
Perry village,Ohio,OH,1604,1604,1598
Perrysburg,Ohio,OH,25068,25063,25114
Perrysburgship,Ohio,OH,13586,13586,13626
Perryship,Ohio,OH,28293,28260,28224
Perrysville village,Ohio,OH,727,727,726
Peruship,Ohio,OH,1504,1506,1506
Phillipsburg village,Ohio,OH,498,497,495
Philo village,Ohio,OH,721,721,724
Pickaway County,Ohio,OH,58539,58628,59333
Pickawayship,Ohio,OH,2026,2028,2053
Pickerington,Ohio,OH,23170,23314,23971
Pickerington (pt.),Ohio,OH,23075,23219,23874
Pierceship,Ohio,OH,15117,15121,15199
Pierpontship,Ohio,OH,1159,1157,1158
Pike County,Ohio,OH,27088,27050,27089
Pikeship,Ohio,OH,6643,6646,6642
Piketon village,Ohio,OH,2118,2136,2162
Pioneer village,Ohio,OH,1432,1428,1420
Piqua,Ohio,OH,20361,20368,20442
Pitsburg village,Ohio,OH,387,387,384
Pittsfieldship,Ohio,OH,1576,1580,1597
Pittship,Ohio,OH,916,913,907
Plain village,Ohio,OH,4167,4210,4425
Plain village (pt.),Ohio,OH,3434,3469,3656
Plainfield village,Ohio,OH,139,139,141
Plainship,Ohio,OH,53567,53497,53419
Pleasant Hill village,Ohio,OH,1235,1235,1239
Pleasant Plain village,Ohio,OH,129,129,131
Pleasant village,Ohio,OH,397,396,395
Pleasantship,Ohio,OH,10893,10871,10830
Pleasantville village,Ohio,OH,948,948,944
Pleasantville village (pt.),Ohio,OH,536,536,532
Plymouth village,Ohio,OH,1710,1707,1705
Plymouth village (pt.),Ohio,OH,900,899,900
Plymouthship,Ohio,OH,1968,1966,1971
Poland village,Ohio,OH,2443,2435,2420
Polandship,Ohio,OH,14556,14513,14437
Polk village,Ohio,OH,304,304,303
Polkship,Ohio,OH,1961,1955,1945
Pomeroy village,Ohio,OH,1573,1566,1556
Port Clinton,Ohio,OH,6021,6005,5978
Port Jefferson village,Ohio,OH,309,308,306
Port Washington village,Ohio,OH,551,550,546
Port William village,Ohio,OH,223,223,223
Portage County,Ohio,OH,161791,161775,162382
Portage village,Ohio,OH,395,396,399
Portage village (pt.),Ohio,OH,271,272,273
Portageship,Ohio,OH,1556,1556,1561
Portership,Ohio,OH,9834,9795,9741
Portsmouth,Ohio,OH,18208,18133,18014
Potsdam village,Ohio,OH,226,226,226
Powell,Ohio,OH,14173,14166,14286
Powell (pt.),Ohio,OH,13918,13911,14030
Powhatan Point village,Ohio,OH,1464,1458,1449
Prairieship,Ohio,OH,17467,17442,17187
Preble County,Ohio,OH,40999,40964,40867
Proctorville village,Ohio,OH,523,522,515
Prospect village,Ohio,OH,1069,1069,1065
Prospectship,Ohio,OH,2021,2021,2018
Providenceship,Ohio,OH,3386,3392,3398
Pulaskiship,Ohio,OH,2457,2452,2430
Pultneyship,Ohio,OH,8188,8154,8101
Pushetaship,Ohio,OH,1248,1248,1238
Put-in-Bay village,Ohio,OH,152,152,151
Put-in-Bayship,Ohio,OH,813,811,807
Putnam County,Ohio,OH,34451,34380,34318
Quaker village,Ohio,OH,382,381,380
Quincy village,Ohio,OH,540,538,538
Raccoonship,Ohio,OH,2089,2087,2083
Racine village,Ohio,OH,686,683,680
Radnorship,Ohio,OH,1573,1578,1625
Randolphship,Ohio,OH,5301,5299,5317
Rangeship,Ohio,OH,984,982,989
Rarden village,Ohio,OH,148,147,146
Rardenship,Ohio,OH,1072,1067,1061
Ravenna,Ohio,OH,11346,11327,11313
Ravennaship,Ohio,OH,9017,9015,9059
Rawson village,Ohio,OH,573,572,564
Rayland village,Ohio,OH,395,394,392
Reading,Ohio,OH,10580,10559,10467
Readingship,Ohio,OH,4335,4343,4355
Recoveryship,Ohio,OH,1519,1516,1500
Reedship,Ohio,OH,724,723,718
Reilyship,Ohio,OH,2670,2674,2669
Reminderville village,Ohio,OH,5405,5432,5415
Rendville village,Ohio,OH,33,33,33
Republic village,Ohio,OH,553,552,548
Reynoldsburg,Ohio,OH,41091,41054,41050
Reynoldsburg (pt.),Ohio,OH,29771,29730,29570
Reynoldsburgship,Ohio,OH,1110,1111,1121
Riceship,Ohio,OH,1241,1240,1237
Rich Hillship,Ohio,OH,503,503,503
Richfield village,Ohio,OH,3730,3723,3709
Richfieldship,Ohio,OH,6438,6427,6406
Richland County,Ohio,OH,124936,124840,125195
Richlandship,Ohio,OH,14477,14429,14362
Richmond Heights,Ohio,OH,10805,10782,10667
Richmond village,Ohio,OH,411,410,407
Richmondship,Ohio,OH,1016,1014,1013
Richwood village,Ohio,OH,2238,2250,2323
Ridgefieldship,Ohio,OH,2184,2179,2177
Ridgeship,Ohio,OH,3363,3357,3343
Ridgevilleship,Ohio,OH,1099,1100,1096
Ridgeway village,Ohio,OH,316,316,314
Ridgeway village (pt.),Ohio,OH,207,207,206
Rileyship,Ohio,OH,2227,2221,2210
Rio Grande village,Ohio,OH,775,774,773
Ripley village,Ohio,OH,1584,1582,1580
Ripleyship,Ohio,OH,2441,2440,2443
Risingsun village,Ohio,OH,545,544,547
Rittman,Ohio,OH,6169,6166,6153
Rittman (pt.),Ohio,OH,6051,6048,6035
Riverlea village,Ohio,OH,597,597,588
Riverside,Ohio,OH,24401,24378,24350
Roaming Shores village,Ohio,OH,1591,1589,1589
Roaming Shores village (pt.),Ohio,OH,921,921,921
Roche de Boeufship,Ohio,OH,6007,6014,6017
Rochester village,Ohio,OH,160,159,159
Rochestership,Ohio,OH,789,788,792
Rock Creek village,Ohio,OH,668,666,667
Rockford village,Ohio,OH,1040,1038,1030
Rocky Ridge village,Ohio,OH,311,310,310
Rocky River,Ohio,OH,21743,21699,21510
Rogers village,Ohio,OH,191,190,190
Rome (Stout) village,Ohio,OH,80,80,80
Romeship,Ohio,OH,8779,8760,8648
Rootstownship,Ohio,OH,8638,8635,8662
Roseship,Ohio,OH,1470,1468,1468
Roseville village,Ohio,OH,1749,1750,1746
Roseville village (pt.),Ohio,OH,1059,1060,1056
Ross County,Ohio,OH,77093,76985,76891
Rossburg village,Ohio,OH,160,160,159
Rossford,Ohio,OH,6311,6308,6316
Rossship,Ohio,OH,8783,8792,8784
Roswell village,Ohio,OH,218,218,216
Roswell village (pt.),Ohio,OH,151,151,150
Roundheadship,Ohio,OH,651,651,648
Royaltonship,Ohio,OH,1508,1505,1493
Rugglesship,Ohio,OH,944,945,958
Rumleyship,Ohio,OH,1283,1285,1283
Rush Creekship,Ohio,OH,3980,3991,4016
Rushcreekship,Ohio,OH,2121,2119,2114
Rushship,Ohio,OH,2914,2903,2887
Rushsylvania village,Ohio,OH,492,491,490
Rushville village,Ohio,OH,308,308,307
Russells Point village,Ohio,OH,1324,1322,1321
Russells Point village (pt.),Ohio,OH,1324,1322,1321
Russellship,Ohio,OH,5424,5419,5433
Russellville village,Ohio,OH,542,541,543
Russia village,Ohio,OH,726,727,720
Rutland village,Ohio,OH,428,426,424
Rutlandship,Ohio,OH,2131,2124,2119
Sabina village,Ohio,OH,2504,2499,2497
Sagamore Hillsship,Ohio,OH,10846,10829,10794
Salem,Ohio,OH,11910,11874,11825
Salem (pt.),Ohio,OH,11906,11870,11821
Salemship,Ohio,OH,5316,5302,5283
Salineship,Ohio,OH,1164,1161,1157
Salineville village,Ohio,OH,1200,1197,1190
Salisburyship,Ohio,OH,5494,5471,5445
Salt Creekship,Ohio,OH,4669,4667,4670
Salt Lickship,Ohio,OH,1082,1082,1080
Salt Rockship,Ohio,OH,611,612,611
Saltcreekship,Ohio,OH,2739,2742,2779
Sandusky,Ohio,OH,25065,24987,24758
Sandusky County,Ohio,OH,58896,58832,58715
Sanduskyship,Ohio,OH,3564,3560,3551
Sandyship,Ohio,OH,3551,3547,3543
Sarahsville village,Ohio,OH,148,147,148
Sardinia village,Ohio,OH,1086,1084,1085
Sardinia village (pt.),Ohio,OH,1086,1084,1085
Savannah village,Ohio,OH,323,323,319
Saybrookship,Ohio,OH,9733,9717,9704
Scio village,Ohio,OH,671,671,669
Scioto County,Ohio,OH,74008,73720,73346
Sciotoship,Ohio,OH,27904,27859,27806
Scipioship,Ohio,OH,1679,1676,1669
Scott village,Ohio,OH,238,238,237
Scott village (pt.),Ohio,OH,136,136,135
Scottship,Ohio,OH,2275,2271,2275
Sealship,Ohio,OH,3334,3349,3377
Seaman village,Ohio,OH,978,976,979
Seaman village (pt.),Ohio,OH,975,973,976
Sebring village,Ohio,OH,4211,4200,4177
Seneca County,Ohio,OH,55069,54990,54906
Senecaship,Ohio,OH,1459,1456,1450
Senecaville village,Ohio,OH,421,420,419
Seven Hills,Ohio,OH,11707,11686,11604
Seven Mile village,Ohio,OH,710,709,711
Seven Mile village (pt.),Ohio,OH,462,461,462
Seville village,Ohio,OH,2320,2322,2328
Seville village (pt.),Ohio,OH,2320,2322,2328
Seville Villageship,Ohio,OH,2320,2322,2328
Shadyside village,Ohio,OH,3458,3447,3426
Shadyside village (pt.),Ohio,OH,3407,3396,3375
Shaker Heights,Ohio,OH,29400,29311,28970
Shalersvilleship,Ohio,OH,5241,5240,5254
Sharonship,Ohio,OH,17192,17187,16930
Sharonville,Ohio,OH,14117,14096,13987
Sharonville (pt.),Ohio,OH,11570,11550,11456
Shawnee Hills village,Ohio,OH,837,842,865
Shawnee village,Ohio,OH,507,507,506
Shawneeship,Ohio,OH,12330,12324,12319
Sheffield Lake,Ohio,OH,8985,8978,8973
Sheffield village,Ohio,OH,4146,4184,4312
Sheffieldship,Ohio,OH,3976,3972,3966
Shelby,Ohio,OH,9275,9269,9286
Shelby (pt.),Ohio,OH,8072,8067,8081
Shelby County,Ohio,OH,48230,48119,47977
Shermanship,Ohio,OH,482,481,483
Sherrodsville village,Ohio,OH,219,219,219
Sherrodsville village (pt.),Ohio,OH,197,197,197
Sherwood village,Ohio,OH,804,802,801
Shiloh village,Ohio,OH,620,620,620
Short Creekship,Ohio,OH,1017,1017,1016
Shreve village,Ohio,OH,1506,1504,1501
Sidney,Ohio,OH,20592,20534,20421
Sidney (pt.),Ohio,OH,19382,19327,19219
Silver Lake village,Ohio,OH,2514,2510,2498
Silvercreekship,Ohio,OH,3726,3726,3734
Silverton village,Ohio,OH,4915,4906,4866
Sinking Spring village,Ohio,OH,121,121,121
Smithfieldship,Ohio,OH,3022,3014,2998
Smithship,Ohio,OH,4071,4059,4036
Smithville village,Ohio,OH,1349,1350,1346
Solon,Ohio,OH,24223,24165,23929
Somerfordship,Ohio,OH,3099,3094,3121
Somerset village,Ohio,OH,1461,1462,1457
Somersetship,Ohio,OH,1254,1249,1240
Somersship,Ohio,OH,3823,3821,3813
South Amherst village,Ohio,OH,1578,1577,1573
South Amherst village (pt.),Ohio,OH,1037,1037,1033
South Bloomfield village,Ohio,OH,2140,2141,2161
South Bloomfieldship,Ohio,OH,1774,1776,1797
South Charleston village,Ohio,OH,1701,1698,1697
South Euclid,Ohio,OH,21906,21845,21608
South Lebanon village,Ohio,OH,6389,6415,6541
South Lebanon village (pt.),Ohio,OH,3502,3516,3585
South Point village,Ohio,OH,3832,3825,3772
South Point village (pt.),Ohio,OH,2496,2492,2458
South Russell village,Ohio,OH,3978,3973,3972
South Salem village,Ohio,OH,218,218,218
South Solon village,Ohio,OH,333,332,335
South Vienna village,Ohio,OH,407,406,406
South Webster village,Ohio,OH,671,669,663
South Zanesville village,Ohio,OH,1898,1897,1901
South Zanesville village (pt.),Ohio,OH,1856,1855,1859
Southingtonship,Ohio,OH,3730,3720,3726
Sparta village,Ohio,OH,123,123,123
Spencer village,Ohio,OH,685,685,687
Spencership,Ohio,OH,3020,3013,2994
Spencerville village,Ohio,OH,2186,2181,2167
Spriggship,Ohio,OH,1756,1753,1759
Spring Valley village,Ohio,OH,413,413,413
Spring Valleyship,Ohio,OH,2472,2473,2479
Springboro,Ohio,OH,19052,19096,19263
Springboro (pt.),Ohio,OH,17863,17905,18062
Springcreekship,Ohio,OH,2145,2145,2155
Springdale,Ohio,OH,10990,10986,10910
Springfield,Ohio,OH,58940,58801,58763
Springfieldship,Ohio,OH,35756,35712,35537
St. Albansship,Ohio,OH,2540,2544,2567
St. Bernard village,Ohio,OH,4031,4021,3981
St. Clairship,Ohio,OH,7795,7771,7739
St. Clairsville,Ohio,OH,5095,5075,5048
St. Henry village,Ohio,OH,2596,2594,2601
St. Josephship,Ohio,OH,2649,2644,2627
St. Louisville village,Ohio,OH,352,352,362
St. Marys,Ohio,OH,8408,8397,8411
St. Marys (pt.),Ohio,OH,7763,7753,7765
St. Marysship,Ohio,OH,11104,11092,11066
St. Paris village,Ohio,OH,1872,1871,1870
St. Paris village (pt.),Ohio,OH,1650,1649,1649
Stafford village,Ohio,OH,66,66,66
Stark County,Ohio,OH,374853,374357,373834
Starrship,Ohio,OH,1435,1432,1441
Stauntonship,Ohio,OH,2420,2422,2432
Sterlingship,Ohio,OH,4694,4691,4696
Steubenville,Ohio,OH,18093,18055,17962
Steubenvilleship,Ohio,OH,4107,4098,4073
Stockport village,Ohio,OH,484,481,478
Stockship,Ohio,OH,444,444,444
Stokesship,Ohio,OH,4508,4502,4513
Stone Creek village,Ohio,OH,152,151,151
Stonelickship,Ohio,OH,5672,5673,5700
Stoutsville village,Ohio,OH,581,581,578
Stow,Ohio,OH,34491,34440,34342
Strasburg village,Ohio,OH,2736,2730,2713
Stratton village,Ohio,OH,263,263,264
Stratton village (pt.),Ohio,OH,237,237,238
Streetsboro,Ohio,OH,17325,17376,17640
Strongsville,Ohio,OH,46449,46354,46042
Struthers,Ohio,OH,10006,9975,9917
Stryker village,Ohio,OH,1261,1259,1249
Suffieldship,Ohio,OH,6002,5999,6015
Sugar Bush Knolls village,Ohio,OH,217,217,217
Sugar Creekship,Ohio,OH,7206,7205,7192
Sugar Grove village,Ohio,OH,429,429,429
Sugarcreek village,Ohio,OH,2367,2362,2341
Sugarcreekship,Ohio,OH,9522,9525,9553
Sullivanship,Ohio,OH,2609,2612,2620
Summerfield village,Ohio,OH,242,241,244
Summit County,Ohio,OH,540428,539530,537633
Summitship,Ohio,OH,607,605,602
Summitville village,Ohio,OH,109,109,108
Sunbury village,Ohio,OH,6614,6717,7344
Sunbury village (pt.),Ohio,OH,6598,6701,7326
Sunbury Villageship,Ohio,OH,6598,6701,7326
Sunfishship,Ohio,OH,1154,1152,1153
Sunsburyship,Ohio,OH,1275,1270,1268
Superiorship,Ohio,OH,1322,1320,1307
Suttonship,Ohio,OH,3069,3058,3050
Swan Creekship,Ohio,OH,8534,8514,8517
Swanship,Ohio,OH,919,918,912
Swanton village,Ohio,OH,3896,3887,3870
Swanton village (pt.),Ohio,OH,3699,3691,3675
Swantonship,Ohio,OH,2822,2825,2831
Switzerlandship,Ohio,OH,416,415,414
Sycamore village,Ohio,OH,796,794,788
Sycamoreship,Ohio,OH,19594,19571,19487
Sylvania,Ohio,OH,18985,19013,19034
Sylvaniaship,Ohio,OH,50690,50768,50828
Symmesship,Ohio,OH,15611,15595,15529
Syracuse village,Ohio,OH,783,782,780
Tallmadge,Ohio,OH,18401,18370,18305
Tallmadge (pt.),Ohio,OH,18118,18087,18022
Tarlton village,Ohio,OH,255,255,259
Tarlton village (pt.),Ohio,OH,255,255,259
Tateship,Ohio,OH,9179,9180,9223
Taylor Creekship,Ohio,OH,598,599,596
Taylorship,Ohio,OH,1556,1564,1616
Terrace Park village,Ohio,OH,2349,2345,2333
Texasship,Ohio,OH,317,317,316
The Village of Indian Hill,Ohio,OH,6072,6065,6037
Thompsonship,Ohio,OH,2153,2152,2159
Thornship,Ohio,OH,4536,4550,4599
Thornville village,Ohio,OH,1083,1084,1096
Thurston village,Ohio,OH,609,609,608
Tiffin,Ohio,OH,17924,17909,17841
Tiffinship,Ohio,OH,5209,5203,5223
Tiltonsville village,Ohio,OH,1260,1256,1249
Timberlake village,Ohio,OH,628,627,621
Tipp,Ohio,OH,10282,10287,10331
Tipp (pt.),Ohio,OH,10282,10287,10331
Tiro village,Ohio,OH,221,220,219
Tivertonship,Ohio,OH,473,472,473
Todship,Ohio,OH,635,634,634
Toledo,Ohio,OH,270726,270041,268508
Tontogany village,Ohio,OH,388,387,388
Toronto,Ohio,OH,5314,5302,5283
Toronto (pt.),Ohio,OH,3265,3257,3244
Townsendship,Ohio,OH,1557,1554,1554
Tremont village,Ohio,OH,350,349,347
Trenton,Ohio,OH,13041,13080,13305
Trentonship,Ohio,OH,2301,2309,2372
Trimble village,Ohio,OH,322,322,320
Trimbleship,Ohio,OH,3991,3984,3961
Trotwood,Ohio,OH,23027,23006,22968
Troy,Ohio,OH,26308,26320,26432
Troy (pt.),Ohio,OH,25848,25860,25969
Troyship,Ohio,OH,7117,7112,7128
Trumbull County,Ohio,OH,201977,201405,201335
Trumbullship,Ohio,OH,1372,1370,1370
Truroship,Ohio,OH,30458,30416,30248
Tullyship,Ohio,OH,2016,2012,1999
Turtle Creekship,Ohio,OH,1563,1559,1555
Turtlecreekship,Ohio,OH,17760,17817,18084
Tuscarawas County,Ohio,OH,93263,93063,92500
Tuscarawas village,Ohio,OH,1034,1031,1027
Tuscarawasship,Ohio,OH,5788,5782,5774
Twinsburg,Ohio,OH,19254,19254,19328
Twinsburgship,Ohio,OH,3852,3844,3833
Twinship,Ohio,OH,4235,4234,4210
Tymochteeship,Ohio,OH,1100,1098,1092
